,Unnamed: 0,name,abv,ibu,srm,ebc,food,ingredients,hasIngredients,hasFlavors,bitter,meaty,piquant,salty,sour,sweet
227,256,Original Dogma (Née Speedball),7.8,60.0,15.5,31.0,French onion soup,"['onions', 'fresh thyme', 'bay leaves', 'salt', 'unsalted butter', 'all-purpose flour', 'dry white wine', 'reduced sodium beef broth', 'water', 'black pepper', 'baguette', 'gruyere cheese', 'parmigiano reggiano cheese']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666
228,257,Original Dogma (Née Speedball),7.8,60.0,15.5,31.0,Mexican wedding cake (cookies),"['butter', 'vanilla extract', 'powdered sugar', 'flour', 'chopped walnuts']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
229,258,Alpha Pop,4.5,30.0,12.5,25.0,Spicy lamb tikka masala,"['ground lamb', 'eggs', 'onions', 'green chilies', 'chili powder', 'garlic paste', 'garam masala', 'salt', 'coriander', 'lemon', 'oil', 'ground cumin', 'coriander powder', 'ground turmeric', 'tomato purée', 'lemon juice', 'butter', 'double cream']",True,True,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
230,259,Alpha Pop,4.5,30.0,12.5,25.0,Spicy beef and Mexican black bean burger,"['red bell pepper', 'small red potatoes', 'black beans', 'salsa', 'chili powder', 'ground cumin', 'fine sea salt', 'spices', 'cornmeal', 'burgers']",True,True,0.16666666666666666,0.16666666666666666,0.5,0.5,0.6666666666666666,0.16666666666666666
231,260,Alpha Pop,4.5,30.0,12.5,25.0,Poached cinnamon apple muffins,"['softened butter', 'caster sugar', 'plain flour', 'baking powder', 'eggs', 'sultana', 'brown sugar', 'pears', 'ground ginger', 'salt']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666
232,261,Bavarian Weizen,6.3,55.0,15.0,30.0,Spicy paella,"['paella rice', 'chorizo', 'boneless skinless chicken thighs', 'yellow onion', 'garlic', 'chicken stock', 'canned chopped tomatoes', 'saffron', 'sweet paprika', 'olive oil', 'fresh parsley', 'salt', 'pepper', 'large shrimp', 'mussels', 'littleneck clams', 'lemon wedges']",True,True,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,0.5,0.16666666666666666
233,263,Bavarian Weizen,6.3,55.0,15.0,30.0,Creamy eggs benedict,"['large eggs', 'whipping cream', 'salt and ground black pepper', 'egg yolks', 'salt', 'cayenne pepper', 'fresh lemon juice', 'unsalted butter', 'English muffins', 'butter', 'Canadian bacon']",True,True,0.5,0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.16666666666666666
234,264,Citra,7.5,70.0,15.0,30.0,Lemon and herb salmon,"['salmon fillets', 'brussels sprouts', 'unsalted butter', 'rosemary leaves', 'parsley', 'minced garlic', 'lemon', 'ground black pepper', 'sea salt']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666
235,265,Citra,7.5,70.0,15.0,30.0,Sharp cheddar with mango chutney,"['whole grain bread', 'unsalted butter', 'mango chutney', 'cheddar cheese', 'bacon slices']",True,True,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5
236,266,Citra,7.5,70.0,15.0,30.0,Shredded chicken tacos with pico de gallo,"['taco shells', 'chicken', 'shredded cheddar cheese', 'shredded Monterey Jack cheese', 'shredded lettuce', 'diced tomatoes', 'pico de gallo', 'guacamole', 'taco sauce']",True,True,,,,,,
237,268,#Mashtag 2015,10.0,85.0,65.0,130.0,Blue cheese wedge salad,"['blue cheese', 'mayonnaise', 'sour cream', 'heavy cream', 'lemon juice', 'salt', 'pepper', 'bacon', 'tomatoes', 'green onions', 'iceberg lettuce']",True,True,0.5,0.5,0.0,0.8333333333333334,0.3333333333333333,0.16666666666666666
238,270,Dead Pony Club,3.8,35.0,12.7,25.0,Baja style fish tacos,"['red cabbage', 'red onion', 'chopped cilantro', 'cider vinegar', 'vegetable oil', 'salt', 'mayonnaise', 'lime juice', 'chipotles in adobo', 'large garlic cloves', 'all-purpose flour', 'ground black pepper', 'beer', 'cod', 'soft corn tortillas', 'lime wedges']",True,True,,,,,,
239,271,Dead Pony Club,3.8,35.0,12.7,25.0,Jerk chicken,"['light brown sugar', 'ground allspice', 'scallions', 'peanut oil', 'ground black pepper', 'kosher salt', 'minced ginger', 'fresh lime juice', 'soy sauce', 'dried thyme', 'ground cinnamon', 'grated nutmeg', 'ground cloves', 'garlic', 'Scotch Bonnet chili peppers', 'chicken']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333
240,272,Dead Pony Club,3.8,35.0,12.7,25.0,Apple crumble,"['granny smith apples', 'granulated sugar', 'ground cinnamon', 'butter', 'flour', 'firmly packed brown sugar', 'chopped walnuts', 'old-fashioned oats']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
241,276,Mango Gose - B-Sides,6.4,40.0,5.0,10.0,Okra fries,"['okra', 'salt', 'pepper', 'cornmeal', 'vegetable oil']",True,True,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.8333333333333334,0.16666666666666666
242,277,Mango Gose - B-Sides,6.4,40.0,5.0,10.0,Sea bass ceviche,"['red onion', 'celery ribs', 'garlic cloves', 'habanero chile', 'ginger', 'sugar', 'kosher salt', 'chopped fresh cilantro', 'sea bass fillets', 'meat bones', 'passion fruit juice', 'fresh lime juice', 'heirloom tomatoes', 'microgreens']",True,True,,,,,,
243,278,Mango Gose - B-Sides,6.4,40.0,5.0,10.0,Sea salt fudge,"['sweetened condensed milk', 'vanilla extract', 'bittersweet chocolate chips', 'Nutella', 'unsalted butter', 'sea salt', 'softened butter']",True,True,,,,,,
244,279,Everday Anarchy,10.5,45.0,7.5,15.0,Spiced carrot and coriander soup,"['olive oil', 'yellow onion', 'celery', 'carrots', 'fresh coriander', 'medium potatoes', 'clove', 'cumin', 'ground coriander', 'smoked paprika', 'coriander', 'low sodium vegetable stock', 'sea salt', 'cracked black pepper', 'natural yogurt', 'sunflower seeds', 'cilantro leaves', 'chili flakes']",True,True,,,,,,
245,280,Everday Anarchy,10.5,45.0,7.5,15.0,Spicy chilli king prawns,"['olive oil', 'garlic cloves', 'green chilies', 'lime', 'king prawns', 'egg yolks', 'white vinegar', 'mild olive oil', 'chillies', 'sauce']",True,True,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666
246,281,Everday Anarchy,10.5,45.0,7.5,15.0,Orange zest tart,"['butter', 'sugar', 'all-purpose flour', 'salt', 'lemon zest', 'condensed milk', 'white chocolate', 'lemon', 'orange zest', 'blackberries', 'powdered sugar']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.8333333333333334
247,282,Peroxide Punk,4.0,40.0,9.0,18.0,Sashimi,"['sake', 'white miso', 'ginger', 'orange juice', 'low sodium soy sauce', 'rice vinegar', 'red pepper', 'sesame oil', 'ahi', 'white sesame seeds', 'black sesame seeds']",True,True,0.5,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666
248,283,Peroxide Punk,4.0,40.0,9.0,18.0,Pan roasted poussin with spring veg,"['kosher salt', 'freshly ground pepper', 'coriander seeds', 'poussins', 'chioggia', 'cider vinegar', 'bay leaf', 'extra-virgin olive oil', 'shallots', 'baby carrots', 'unsalted butter', 'chicken stock', 'farro', 'trumpet royale mushrooms', 'minced garlic', 'spring onions', 'crème fraîche', 'fresh lemon juice', 'chopped fresh cilantro']",True,True,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666
249,284,Peroxide Punk,4.0,40.0,9.0,18.0,Lemon and thyme panna cotta,"['unflavored gelatin', 'water', 'heavy cream', 'kosher salt', 'honey', 'almond extract', 'thyme leaves', 'sugar', 'peaches']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.5
250,285,Lumberjack Stout,15.2,20.0,79.0,158.0,Maple syrup drizzled chocolate chip pancakes,"['whole wheat flour', 'old-fashioned oats', 'fine salt', 'baking powder', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'milk', 'large eggs', 'vanilla extract', 'semi-sweet chocolate morsels', 'maple syrup', 'butter']",True,True,0.8333333333333334,0.16666666666666666,0.0,0.5,0.16666666666666666,0.6666666666666666
251,287,Lumberjack Stout,15.2,20.0,79.0,158.0,Coffee cake,"['cinnamon sugar', 'ground cinnamon', 'sugar', ' Cake', 'butter', 'all-purpose flour', 'baking powder', 'salt', 'milk chocolate chips', 'milk', 'dough', 'chocolate glaze', 'confectioners sugar', 'cocoa']",True,True,0.6666666666666666,0.5,0.0,0.8333333333333334,0.0,0.8333333333333334
252,288,Bowman's Beard - B-Sides,18.3,50.0,8.0,15.0,Celery and stilton soup,"['butter', 'onions', 'celery ribs', 'flour', 'chicken broth', 'blue cheese', 'light cream', 'chives', 'salt', 'freshly ground black pepper', 'potatoes', 'all-purpose flour', 'baking powder', 'whole milk']",True,True,0.5,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666
253,289,Bowman's Beard - B-Sides,18.3,50.0,8.0,15.0,Salted caramel soufflé,"['butter', 'cocoa powder', 'chocolate', 'vanilla extract', 'egg yolks', 'egg whites', 'sugar', 'salt', 'cream of tartar', 'cinnamon', 'confectioners sugar', 'caramel sauce']",True,True,0.6666666666666666,0.5,0.0,0.6666666666666666,0.0,0.8333333333333334
254,290,Pumpkin King,5.4,20.0,15.0,30.0,Creamy maple syrup and bacon soup,"['leeks', 'olive oil', 'unsalted butter', 'salt', 'pepper', 'smoked paprika', 'crushed red pepper flakes', 'brown sugar', 'roasted garlic', 'dry white wine', 'low sodium chicken stock', 'half & half', 'green onions', 'thick-cut bacon', 'maple syrup']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333
255,291,Pumpkin King,5.4,20.0,15.0,30.0,Chunky chicken and vegetable spiced stew,"['canola oil', 'boneless chicken breast', 'onions', 'medium carrot', 'celery ribs', 'water', 'bay leaves', 'crushed red pepper flakes', 'reduced sodium navy beans', 'grape tomatoes', 'flat leaf parsley', 'fresh rosemary', 'salt']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666
256,292,Pumpkin King,5.4,20.0,15.0,30.0,Pumpkin pie,"['pie crust', 'light brown sugar', 'all-purpose flour', 'salt', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'ground cloves', 'large eggs', 'pumpkin purée', 'evaporated milk']",True,True,0.5,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.6666666666666666
257,293,Hello My Name Is Päivi,8.3,70.0,15.0,30.0,Korvapuusti (cinnamon and cardamom buns),"['whole milk', 'salt', 'unsalted butter', 'dry yeast', 'white flour', 'ground cardamom', 'caster sugar', 'eggs', 'salted butter', 'muscovado sugar', 'birch syrup', 'ground cinnamon', 'beaten eggs', 'sugar']",True,True,,,,,,
258,296,Elvis Juice V2.0 - Prototype Challenge,6.5,60.0,12.5,25.0,Mexican ceviche,"['whitefish', 'lime juice', 'roma tomatoes', 'jalapeno chilies', 'orange bell pepper', 'cucumber', 'red onion', 'cilantro', 'sea salt', 'lemon', 'lime', 'tortilla chips', 'avocado']",True,True,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666
259,297,Elvis Juice V2.0 - Prototype Challenge,6.5,60.0,12.5,25.0,Coriander and lime green thai curry,"['coconut oil', 'thai green curry paste', 'coconut milk', 'barramundi', 'kaffir lime leaves', 'fish sauce', 'thai basil', 'cilantro leaves', 'lime wedges', 'red chili peppers', 'rice', 'lemongrass', 'shallots', 'minced garlic', 'thai chile', 'long green chiles', 'galangal', 'cilantro root', 'lime zest', 'fresh turmeric', 'fresh ginger', 'shrimp paste', 'ground coriander', 'black peppercorns', 'salt']",True,True,,,,,,
260,298,Elvis Juice V2.0 - Prototype Challenge,6.5,60.0,12.5,25.0,Grapefruit souffle,"['all-purpose flour', 'milk', 'granulated sugar', 'egg yolks', 'unsalted butter', 'pure vanilla extract', 'grapefruit zest', 'grapefruit juice', 'egg whites', 'salt', 'powdered sugar', 'whipped cream']",True,True,,,,,,
261,299,Riptide,8.0,45.0,120.0,240.0,Seared scallops,"['sea scallops', 'freshly ground pepper', 'coarse salt', 'extra-virgin olive oil', 'lemon']",True,True,1.0,1.0,0.3333333333333333,1.0,1.0,1.0
262,300,Riptide,8.0,45.0,120.0,240.0,Pan seared venison with fruit salad side,"['steak', 'fresh ginger', 'large garlic cloves', 'soy sauce', 'fish sauce', 'brown sugar', 'juice', 'peanut oil', 'buckwheat noodles', 'frozen peas', 'sweet corn', 'fresh mint', 'cilantro leaves', 'chives', 'unsalted roasted peanuts', 'garlic cloves', 'ginger', 'kecap manis', 'light soy sauce', 'sriracha sauce', 'black beans', 'runny honey']",True,True,,,,,,
263,301,Riptide,8.0,45.0,120.0,240.0,Caramelised apple pie with vanilla ice cream,"['unsalted butter', 'Honeycrisp apples', 'brown sugar', 'corn starch', 'ground cinnamon', 'lemon juice', 'Rodelle Vanilla Extract', 'pie pastry', 'coarse sugar', 'vanilla ice cream']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
264,302,Peach Therapy,9.0,30.0,6.0,12.0,Summer salad with pickled veg,"['pickling cucumbers', 'cherry tomatoes', 'sweet onion', 'extra-virgin olive oil', 'white wine vinegar', 'fresh dill', 'sea salt']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.5,0.5,0.16666666666666666
265,303,Peach Therapy,9.0,30.0,6.0,12.0,Sticky barbecue spare ribs,"['oyster sauce', 'hoisin sauce', 'honey', 'light soy sauce', 'chili paste', 'green onions', 'sesame seeds', 'pork spareribs', 'asian rub']",True,True,,,,,,
266,304,Peach Therapy,9.0,30.0,6.0,12.0,Blueberry and almond tart,"['fresh blueberries', 'granulated sugar', 'lemon juice', 'large egg yolks', 'corn starch', 'unsalted butter', 'grated lemon zest', 'all-purpose flour', 'sliced almonds', 'salt', 'almond extract']",True,True,,,,,,
267,305,Clown King,12.0,85.0,12.0,24.0,Aged Stilton,"['black mission figs', 'blue cheese', 'prosciutto', 'balsamic vinegar', 'honey']",True,True,,,,,,
268,306,Clown King,12.0,85.0,12.0,24.0,Flaky pastry beef pie and sweet potato mash,"['beef cheek', 'oil', 'garlic', 'rosemary', 'coriander seeds', 'tomato paste', 'dark soy sauce', 'worchestershire', 'flour', 'hot water', 'beef stock', 'wild mushrooms', 'onions', 'sweet potatoes', 'salt', 'pepper', 'puff pastry']",True,True,,,,,,
269,307,Clown King,12.0,85.0,12.0,24.0,Chocolate pecan praline cake,"['chocolate', 'cake batter', 'firmly packed brown sugar', 'whipping cream', 'butter', 'powdered sugar', 'vanilla extract', 'chopped pecans']",True,True,,,,,,
270,308,India Pale Weizen (w/ Weihenstephan),6.2,50.0,17.5,35.0,Korean barbecue nachos,"['wonton wrappers', 'cheese sauce', 'unsalted butter', 'all-purpose flour', 'whole milk', 'kimchi base', 'white cheddar cheese']",True,True,,,,,,
271,309,India Pale Weizen (w/ Weihenstephan),6.2,50.0,17.5,35.0,Beef pho soup,"['coriander seeds', 'cinnamon sticks', 'star anise', 'clove', 'beef broth', 'ginger', 'scallions', 'fish sauce', 'brown sugar', 'jalapeno chilies', 'rice noodles', 'flank steak', 'beansprouts', 'fresh basil', 'fresh cilantro', 'lime wedges', 'sriracha sauce', 'hoisin sauce']",True,True,,,,,,
272,310,India Pale Weizen (w/ Weihenstephan),6.2,50.0,17.5,35.0,Waffles with caramelised apple and powdered sugar,"['unsalted butter', 'fuji apples', 'sugar', 'corn starch', 'ground cinnamon', 'grated nutmeg', 'salt', 'vanilla extract', 'eggs', 'buttermilk', 'all-purpose flour', 'baking powder', 'baking soda', 'whipped cream']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666
273,311,Hello My Name Is Beastie,8.2,42.0,45.0,90.0,Honey glazed ham with pineapple,"['ham', 'pineapple juice', 'honey', 'sugar', 'stone ground mustard']",True,True,,,,,,
274,312,Hello My Name Is Beastie,8.2,42.0,45.0,90.0,Spicy wings with blue cheese sauce,"['chicken wings', 'sea salt', 'cracked black pepper', 'extra-virgin olive oil', 'hot sauce', 'honey', 'olive oil', 'molasses', 'garlic cloves', 'onions', 'plain greek yogurt', 'blue cheese', 'worchestershire', 'apple cider vinegar']",True,True,,,,,,
275,313,Hello My Name Is Beastie,8.2,42.0,45.0,90.0,Blackberry pie with vanilla ice cream,"['blackberries', 'orange juice', 'sugar', 'grated orange peel', 'ground cinnamon', 'shortbread cookies', 'vanilla ice cream']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
276,314,Punk IPA 2010 - Current,5.6,40.0,7.6,15.0,Spicy carne asada with a pico de gallo sauce,"['garlic', 'jalapeno chilies', 'lime juice', 'orange juice', 'red wine vinegar', 'worchestershire', 'olive oil', 'cilantro', 'dried oregano', 'ground cumin', 'kosher salt', 'ground allspice', 'cayenne', 'flank steak', 'butter', 'russet potatoes', 'unsalted butter', 'shredded cheddar cheese', 'guacamole', 'sour cream', 'pico de gallo']",True,True,0.16666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666
277,315,Punk IPA 2010 - Current,5.6,40.0,7.6,15.0,Shredded chicken tacos with a mango chilli lime salsa,"['mango', 'green bell pepper', 'red bell pepper', 'jalapeno chilies', 'chopped cilantro', 'honey', 'lime', 'ground cumin', 'chili powder', 'onion powder', 'garlic powder', 'paprika', 'cinnamon', 'kosher salt', 'olive oil', 'onions', 'orange bell pepper', 'cooked turkey', 'chicken broth', 'shredded cheddar cheese', 'sour cream', 'avocado', 'shredded lettuce', 'chopped tomatoes', 'lime wedges', 'taco shells']",True,True,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3333333333333333
278,317,HBC 366 - IPA Is Dead,7.2,70.0,15.0,30.0,Spicy black bean and chicken tortilla soup,"['chicken broth', 'petite diced tomatoes', 'yellow onion', 'minced garlic', 'chili powder', 'ground cumin', 'paprika', 'salt', 'black pepper', 'skinless chicken breasts', 'black beans', 'corn', 'chopped fresh cilantro', 'lime juice', 'corn tortillas', 'vegetable oil', 'garlic powder', 'shredded cheddar cheese', 'avocado', 'roma tomatoes', 'sour cream']",True,True,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666
279,318,HBC 366 - IPA Is Dead,7.2,70.0,15.0,30.0,Spicy lamb tikka masala,"['ground lamb', 'eggs', 'onions', 'green chilies', 'chili powder', 'garlic paste', 'garam masala', 'salt', 'coriander', 'lemon', 'oil', 'ground cumin', 'coriander powder', 'ground turmeric', 'tomato purée', 'lemon juice', 'butter', 'double cream']",True,True,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
